date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1503367200,317.5       ,314.499     ,315.00042017,316.0       ,499972.17265233,0.0  ,315.57322721
1503368100,317.00000002,315.15482003,316.99999972,317.0       ,205828.37901625,0.0  ,316.15201678
1503369000,317.0       ,314.20000003,317.0       ,316.1       ,139658.93670047,0.0  ,315.12817693
1503369900,316.0       ,314.0184376 ,316.0       ,315.99999982,367563.68390661,0.0  ,314.51153754
1503370800,318.53979   ,315.26500018,315.99999976,316.082     ,62189.77902185 ,0.0  ,317.02576973
1503371700,316.50000001,314.01843765,316.28030133,314.42302022,135530.90169555,0.0  ,315.32466205
1503372600,315.93225098,309.62787125,314.019     ,309.62787125,564416.74971919,0.0  ,312.75149515
1503373500,311.9       ,307.78999988,309.611     ,309.89372999,257926.54409696,0.0  ,309.21921344
1503374400,309.49985999,301.24985989,309.49985999,304.0       ,930671.12203943,0.0  ,304.25646203
1503375300,307.57620997,300.0       ,302.90007004,301.7699626 ,712015.43115126,0.0  ,302.28476716
1503376200,301.76996261,298.1       ,301.7699626 ,301.19736399,1738708.3412696,0.0  ,301.38442381
1503377100,301.76996261,291.0       ,301.19736399,294.49999998,1166941.4522689,0.0  ,297.17048553
1503378000,302.547     ,290.00000001,294.49999996,296.89999994,873164.08399728,0.0  ,295.88330291
1503378900,303.954     ,296.13535001,296.13535001,300.99978998,505125.59634206,0.0  ,301.54578432
1503379800,303.58877949,299.0       ,301.00000001,303.0       ,165362.31581985,0.0  ,300.98156663
1503380700,305.763     ,301.81100001,303.0       ,305.23000006,316918.63580802,0.0  ,303.87983452
1503381600,308.99986   ,304.2299999 ,305.23000003,306.0       ,699125.68133458,0.0  ,307.05727942
1503382500,308.60987   ,306.00000008,306.00000008,307.07999895,186537.30833201,0.0  ,307.66440384
1503383400,308.51204608,305.05586173,307.5       ,306.40900017,212117.89891095,0.0  ,307.17265784
1503384300,307.46873   ,300.0       ,306.5       ,301.39992989,369985.44238297,0.0  ,303.09514638
1503385200,300.99999999,296.0       ,300.5120461 ,297.39986   ,924021.42167525,0.0  ,298.90509413
1503386100,299.49001003,293.00000002,297.0       ,296.58812541,442121.11057035,0.0  ,294.81879295
1503387000,303.10540002,294.34565   ,296.43983135,302.35052689,253150.04576182,0.0  ,298.7874943
1503387900,302.35053859,299.0       ,302.35052598,299.00000004,269246.9868977 ,0.0  ,300.80476455
1503388800,300.95008   ,299.0       ,299.15257201,299.0       ,168991.84317814,0.0  ,299.64572896
1503389700,299.63413   ,297.1001    ,299.299575  ,297.1001    ,88127.54355218 ,0.0  ,298.02870373
1503390600,298.99979   ,295.4973001 ,298.99979   ,296.499238  ,112768.95121409,0.0  ,296.72409608
1503391500,299.1       ,295.6       ,296.499238  ,298.50000003,149629.3557646 ,0.0  ,297.35608603
1503392400,304.99991   ,298.50000011,299.099881  ,304.8       ,306324.73982061,0.0  ,301.13513716
1503393300,308.0       ,303.888335  ,304.79999999,308.0       ,382926.20207059,0.0  ,306.47194615
1503394200,309.54001004,307.00000002,308.0       ,307.10001   ,292621.77245982,0.0  ,308.75538007
1503395100,308.0       ,305.292     ,307.10000999,307.10000999,159635.17536147,0.0  ,306.7196234
1503396000,307.8738    ,301.0       ,307.10000995,305.27877215,245310.39161514,0.0  ,306.10562046
1503396900,309.9868    ,305.30000002,305.43      ,309.98679998,88503.68447925 ,0.0  ,307.41878491
1503397800,311.74999999,308.00000001,309.98679998,309.92829997,293447.26015663,0.0  ,310.6864293
