date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1503366600,316.63044498,315.0       ,315.2700001 ,316.18999994,209751.0328805 ,0.0  ,315.171588
1503366900,316.61029993,315.00014   ,315.914     ,315.99986   ,42925.29582522 ,0.0  ,315.39578522
1503367200,316.00000001,314.499     ,315.00042017,315.38387044,212808.93234017,0.0  ,315.07927135
1503367500,316.07150504,314.49900001,315.0999299 ,316.07150497,150572.58448547,0.0  ,315.30574605
1503367800,317.5       ,315.00000001,316.07150497,316.0       ,136590.65582667,0.0  ,316.6427436
1503368100,316.99999972,316.0       ,316.99999972,316.99899995,130828.18421927,0.0  ,316.09302681
1503368400,316.99899967,315.15482003,316.10000002,316.64999996,54821.56022505 ,0.0  ,316.08384785
1503368700,317.00000002,316.0       ,316.10339816,317.0       ,20178.63457192 ,0.0  ,316.72081324
1503369000,317.0       ,314.20000003,317.0       ,315.05483569,106226.12491903,0.0  ,315.10119385
1503369300,316.54      ,314.20000006,314.20000317,316.5       ,17615.35197416 ,0.0  ,314.9927987
1503369600,316.54      ,315.0       ,316.5       ,316.1       ,15817.45980726 ,0.0  ,315.46058519
1503369900,316.0       ,314.0184376 ,316.0       ,314.58485128,89130.32224757 ,0.0  ,314.29299897
1503370200,315.11582501,314.11142   ,314.54200005,314.11142   ,208068.15470672,0.0  ,314.67555304
1503370500,315.99999982,314.23021315,314.23028314,315.99999982,70365.20695232 ,0.0  ,314.30394898
1503370800,318.53979   ,315.26500018,315.99999976,317.99986   ,39239.18991241 ,0.0  ,317.10350854
1503371100,317.60000004,316.30718016,317.60000004,316.30718017,21019.65827034 ,0.0  ,316.9642865
1503371400,316.30718017,316.082     ,316.0820002 ,316.082     ,1930.9308391   ,0.0  ,316.11842269
1503371700,316.30711   ,315.661     ,316.28030133,315.661     ,7418.96608259  ,0.0  ,316.09673986
1503372000,316.50000001,314.42302018,316.06190182,314.42302018,72288.29715981 ,0.0  ,315.92357671
1503372300,316.24949572,314.01843765,316.24949549,314.42302022,55823.63845314 ,0.0  ,314.45064415
1503372600,314.42302023,314.0184376 ,314.019     ,314.01843774,19332.55102204 ,0.0  ,314.24356922
